sent_to,no. complete responses
Network Homes,1
North Yorkshire Police,1
Occupational Safety Manager,1
Bowden Derra Park Ltd,1
Bow School,1
Balfour Beatty,1
Southeastern Railway,1
Incommunities,1
Hounslow Council,1
International Academies of Emergency Dispatch,1
Croft Shifa Health Centre,1
Society of Radiographers,1
Society of British Neurological Surgeons,1
City of Wolverhampton Council,1
Association of Directors of Adult Social Services,1
Wigan Council,1
Tesco PLC,1
Swindon Borough Council,1
Staffordshire Police,1
Association of Anaesthetists,1
Ashley Gardens Care Home,1
Isle of Wight NHS Trust,1
Barnsley Hospital NHS Foundation Trust,1
Hackney Council,1
Advisory Council on the Misuse of Drugs,1
Greater Manchester Combined Authority,1
HM Inspectorate of Prisons,1
Avon and Somerset Constabulary,1
Gateshead Health NHS Foundation Trust,1
Chelsea and Westminster Hospital NHS Foundation Trust,1
Disclosure and Barring Service,1
Wrexham County Borough Council,1
ABTA – The Travel Association,1
The Lakes Care Centre,1
HM Prison Thameside,1
Castle Rock Group,1
SubCPartner,1
HM Prison Wormwood Scrubs,1
Greater Manchester Fire and Rescue Service,1
HM Prison Swaleside,1
HM Prison Portland,1
The Scout Association,1
HM Prison Lindholme,1
HM Prison Swansea,1
British Cardiovascular Intervention Society,1
Tameside Metropolitan Borough Council,1
NHS Hampshire and Isle of Wight Integrated Care Board,1
Bolton Council,1
British National Formulary,1
Rail Safety and Standards Board,1
Lincolnshire Police,1
Ofcom,1
HM Prison Wymott,1
Gwent Police,1
HM Prison Birmingham,1
HM Prison Cardiff,1
Heathview Medical Practice,1
Department for Business and Trade,1
NHS Surrey Heartlands Integrated Care Board,1
Virgin Care,1
NHS Cheshire and Merseyside Integrated Care Board,1
Jigsaw Homes Group,1
Bayer Plc,1
Cardiff Council,1
Southwark Council,1
University of Bristol,1
Torbay and South Devon NHS Foundation Trust,1
General Dental Council,1
Great Ormond Street Hospital for Children NHS Foundation Trust,1
National Fire Chiefs Council,1
Royal College of Pathologists,1
Royal College of Nursing,1
Joint Royal Colleges Ambulance Liaison Committee,1
National Ambulance Resilience Unit,1
Care Outlook Ltd,1
Shropshire Community Health NHS Trust,1
Lambeth Council,1
Change Grow Live,1
Circle Health Group,1
George Eliot Hospital NHS Trust,1
Local Government Association,1
HM Prison Woodhill,1
North Middlesex University Hospital NHS Trust,1
British Transport Police,1
Thames Valley Police,1
Northampton General Hospital NHS Trust,1
Bradford District Care NHS Foundation Trust,1
North Lincolnshire Council,1
North Laine Medical Centre,1
Newcastle upon Tyne Hospitals NHS Foundation Trust,1
New Lodge Nursing Home,1
Nuffield Health,1
Essex Police,1
British Cycling,1
Oracle,1
Oldham Council,1
NHS Northamptonshire Integrated Care Board,1
NHS Professionals Limited,1
NHS Staffordshire and Stoke-on-Trent Integrated Care Board,1
Ofgem,1
Slough Borough Council,1
Rosewood Lodge Nursing Home,1
Royal Borough of Kensington and Chelsea,1
Rossendale Nursing Home,1
Royal Air Force,1
Rotherham Metropolitan Borough Council,1
Ritchie Street Group Practice,1
Ringmead Medical Group,1
Richmond Medical Centre,1
NHS Nottingham and Nottinghamshire Integrated Care Board,1
Wychavon District Council,1
Universities and Colleges Admissions Service,1
Red House Surgery,1
Acis Housing,1
Rochcare,1
Recovery Steps Cumbria,1
Reed Nursing Trust,1
University of Birmingham,1
Churchgate Surgery,1
Various,1
Wirral University Teaching Hospital NHS Foundation Trust,1
University Hospitals of Morecambe Bay NHS Foundation Trust,1
GEOAmey,1
Driver and Vehicle Licensing Agency,1
British Medical Association,1
Lancashire Teaching Hospitals NHS Foundation Trust,1
Luton Borough Council,1
Monmouthshire County Council,1
Pavillions,1
Rotherham NHS Foundation Trust,1
British Thoracic Society,1
Environment Agency,1
Wakefield Council,1
Bedford Borough Council,1
Able Care and Support Services Ltd,1
Boatfolk Marinas Ltd,1
Royal Life Saving Society UK,1
Roche Diagnostics Limited,1
Rochdale Borough Council,1
Bodmin Road Health Centre,1
Bateman Engineering Ltd,1
Royal Institute of British Architects,1
SC Johnson and Son,1
Shaw Healthcare,1
Seaton and Colyton Medical Practice,1
Scraptoft Court residential Care Home,1
Scape Living Student Accommodation,1
Beechwood Lodge Care Home,1
Beech Cliffe Grange Care Homes,1
Roseberry Care Centres,1
Radcliffe Manor House Care Home,1
Radcliffe Investment Properties,1
RICS,1
Rope Green Medical Centre,1
Royal National Orthopaedic Hospital NHS Trust,1
Sapphire Independent Living,1
Salford City Council,1
Reinbek Care Home,1
Regenesis Health Travel Limited,1
Brace Street Health Centre,1
Adbolton Hall Nursing Home,1
Wood Street Medical Centre,1
Reckitt Benckiser Healthcare UK Ltd,1
Rosewood Healthcare Group,1
Rosedale Care Home,1
Coventry University,1
AR1 Homecare Limited,1
Norwich Practices Health Centre,1
Northfields Surgery,1
Zinnia Healthcare Limited,1
Northamptonshire Police,1
Westlands Care Home,1
Npower,1
Options for Care Ltd,1
Cornwall Health,1
One Housing,1
Old Catton Medical Practice,1
Park Holiday UK Limited,1
Old Bridge Surgery,1
Park and Francis Surgery,1
ORCi,1
Belgravia Care Home Ltd,1
Nuttall Ltd,1
West Timperley Medical Centre,1
Cyngor Bwrdeistref Sirol Pen-y-Bont ar Ogwr,1
A2Dominion of The Point,1
Cyngor Sir Ceredigion County Council,1
Shawe Lodge,1
Cornishway Group Practice,1
Barnet Council,1
Barnet Assist,1
Bannatyne Group,1
Bampton Surgery,1
Rugby Football Union,1
Rugby Football League,1
Berkeley Home Health,1
Belong Village,1
"Powys Teaching Health Board, Secretary of State for Health",1
Porthleven Harbour and Dock Company,1
Policy and Patient Safety Directorate,1
Wilsden Medical Practice,1
Wessex Water Services Limited,1
Alvaston Medical Centre,1
The Droylsden Road Family GP Practice,1
The Financial Conduct Authority,1
P3 Charity,1
Windmill House Care Home,1
Wells Road Surgery,1
Persona Care and Support Ltd,1
Persimmon Homes,1
Pentree Lodge Home,1
"Pelham House, West Sussex",1
Orchard 2000 Pharmacy,1
Paul Wainwright Construction Services Ltd,1
Blaenau Gwent County Borough Council,1
Premier Rescue Ambulance Services,1
Ranc Care Home Ltd,1
Physio Control UK Ltd,1
Woodley Centre Surgery,1
Phoenix Care Centre,1
Philips Electronics UK Ltd,1
Bombardier Transportation UK Ltd,1
Boehringer Ingelheim Limited,1
Abbeydale Residential Home,1
Youth Justice Board,1
Blenheim House Care Home,1
Whitelock Development,1
Blackpool Council,1
Peel Medical Practice,1
University of the Arts London,1
The Pipeline Industries Guild,1
Tricuro,1
Tunstall Response,1
Twinglobe Care Homes Limited,1
Tynant Nursing Home,1
Ashfield Surgery Sutton Coldfield,1
Alexandra Palace,1
The Beaufort Road Surgery,1
University of Oxford,1
The Range UK,1
University of South Wales,1
University of Sussex,1
University of Warwick,1
The Bexley Medical Group,1
University of Wolverhampton,1
Arboricultural Association,1
Aran Court Care Centre,1
The Jewish Free School,1
The Limehouse Practice,1
The Limes Sheltered Housing,1
The Manor Residential and Nursing Care Home,1
The Moat Surgery,1
Uplands Medical Practice,1
The Grange Care Centre,1
Antron Manor Care Home,1
The Phonix Partnership,1
The Peak District National Park Authority,1
"The Office for Standards in Education, Children Services and Skills",1
The Oaks and Woodcroft Care Home,1
Alexandra View Care Home,1
Arden Court Nursing Home,1
Credenhill Court Rest Home,1
Cricket Green Medical Practice,1
Urban Housing Services,1
W M Morrisons PLC,1
St Stephens Gate Medical Practice,1
St Giles Nursing Home,1
Crossroads House Care Home,1
Sports Camp Tirol,1
Toxbase,1
Totally PLC,1
Transport Research Laboratory,1
Avery Healthcare,1
Avon Care Home Limited,1
B & D Civil Engineering Limited,1
University of Hertfordshire,1
Coxbench Hall Residential Home,1
Atrumed Ltd,1
Alexander Court Care Central,1
Thomas Cook,1
The Wallich Centre,1
Alexander House Health Centre,1
Airedale NHS Foundation Trust,1
Transport Focus,1
Transitional Rehabilitation Unit LTD,1
URBN UK Ltd,1
UPS,1
UK Tram,1
Torbay Council,1
Travel Lodge,1
UNMH,1
Anastasia Boat,1
Audlem Medical Practice,1
Taff's Well Medical Centre,1
Vale of Glamorgan Council,1
TPP LTD,1
Stockton Care Limited,1
Bailey Trailers Ltd,1
Specsavers UK,1
"Speaker’s Counsel, for the attention of the Parliamentary Authorities at the Palace",1
Volvo Group UK Limited,1
Swanage Medical Practice,1
Swansea Council,1
Swinhoe Farm,1
Swiss Cottage Special School,1
TLC Nursing and Care,1
W E Rawson Ltd,1
Tanglewood Cloverleaf Care Home,1
Takeda UK Ltd,1
Connaught House Care Home,1
Compton Lodge Care Home,1
Stonefield Street Surgery,1
Stoneham Bass,1
Tettenhall Medical Practice,1
Thames Water,1
The Alexandra Court Care Home,1
Sustrans,1
Compass Wellbeing,1
"Commissioning Manager, Drug and Alcohol Action Team",1
Wayne Clarey Roofing & Cladding Ltd,1
Wayland Farms Limited,1
Waveney River Centre,1
Silver Birches Care Home,1
Waste Industry Safety and Health Forum,1
West Midlands Combined Authority,1
Gender Identity Clinic,1
Great Yarmouth Borough Council,1
Great Western Railway,1
Gravesham Borough Council,1
Grassy Meadow Care Centre,1
Grasmere Surgery,1
Gwern Alyn House Residential Home,1
Guinness Care,1
"HMP Birmingham, MOJ, G45",1
HM Prison Norwich,1
HM Prison Lowdham Grange,1
Charing Healthcare,1
Channel Swimming and Piloting Federation,1
Central Surgery,1
Church Lane Surgery,1
Church Elm Lane Medical Practice,1
"HMP Wakefield, Ministry of Justice",1
DHL Supply Chain UK,1
DAF Trucks Ltd,1
Derby City Council,1
Depaul UK,1
HM Prison Leicester,1
HM Prison Lancaster Farms,1
HM Prison Fosse Way,1
South Wales Fire and Rescue Service,1
Stockport Homes,1
"Staffordshire, Shropshire and Black Country Newborn Network",1
Sussex Community NHS Foundation Trust,1
Sunnyside Nursing Home,1
Suffolk Safeguarding Partnership,1
Spider Project Café 71,1
Various (please see PFD report),1
Carlsberg Supply Co Ltd,1
Healthcare Quality Improvement Partnership,1
Haughton Thornley Medical Centres,1
Hart Care Nursing and Residential Home,1
Harmoni,1
Harden & Bingley Park Ltd,1
Hands of Light Academy,1
Health and Communities Wakefield,1
Hillingdon Council,1
Housing of Vulnerable People (Building Safety),1
Highlands and Trafalgar Square Surgery,1
Hunters Lodge Care Home,1
Humberside Police,1
Humber Bridge Board,1
Human Race Limited,1
Hillbrook Grange Residential Care Home,1
Home Farm Trust Limited,1
Hamilton Community Homes Ltd,1
Holy Cross Hospital,1
Holme Farm,1
Hirst Electrical Plant Hire Services UK Ltd,1
Home Dot Care Limited,1
Impact Housing Association,1
Hilton Hotel,1
Greenbrook Healthcare,1
Green Porch Medical Centre,1
HM Prison Doncaster,1
HM Prison Dartmoor,1
Chartered Institution of Wastes Management,1
Cherish Home Care,1
HM Prison Cookham Wood,1
Hereford Medical Group,1
Elysium Healthcare,1
Coed Duon Care Home,1
Coal Authority,1
Abbeyfield The Dales,1
West Quay Surgery,1
Adferiad Recovery,1
Aden Nursing Home,1
Adelaide Medical Centre,1
England Boxing,1
Endless Street Surgery,1
Church of England,1
Comfort Call Limited,1
East Suffolk Council,1
Each Step Nursing Home,1
Dudley Integrated Health and Care NHS Trust,1
EAM Care Group,1
Donneybrook Medical Centre,1
Cleric Computer Services,1
Clatterbridge Cancer Centre,1
City and County Healthcare Group,1
"Clinical, Commissioning Group",1
Clifton Suspension Bridge Trust,1
Clifton Court Nursing Home,1
Clacton Community Practices,1
Health Education and Improvement Wales,1
Head of Safeguarding,1
Hazelmere Medical Centre,1
Catholic Church of England and Wales,1
Heathrow Airport,1
Catholic Standards Safeguarding Agency,1
Highgrove Rest Home,1
Downham Grange Care Home,1
General Council,1
European Care Group,1
Edgeley Medical Centre,1
Ebay UK Ltd,1
Eastgate Residential Care Homes,1
Environmental Services Associations,1
Forestry Commission,1
Christian Congregation of Jehova’s Witnesses,1
First Class Care,1
Gambling Commission,1
GRS Recovery,1
First South Yorkshire Limited,1
GE Healthcare,1
Free the Way,1
Globe Court Care Home,1
Glenholme Holdingham Grange Care Home,1
Collaborative Mobility UK,1
Wychall Lane Surgery,1
Ambassador House Care Home,1
Weymouth Street Hospital,1
Westmorland and Furness Council,1
Ford UK,1
FirstPort Property Services,1
English Ice Hockey,1
Addiction Dependency Solutions,1
Addcounsel,1
Addaction,1
Your Health Limited,1
Digital,1
Derwent Students,1
Durham Constabulary,1
Dulwich Dive Club,1
Merthyr Tydfil County Borough Council,1
Mercedes-Benz,1
Medway Council,1
Delamere Medical Practice,1
David Ake & Co Solicitors,1
Darwin Medical Practice,1
Next Stage,1
Newham Social Care,1
Dalmeny Hotel,1
Burton Croft Surgery,1
MedPure Healthcare,1
Mayday Group,1
Maurice Mason Ltd,1
Buckinghamshire Council,1
Canary Wharf Group PLC,1
Metalchem Ltd,1
Bucher Municipal Ltd,1
NHS Black Country Pathological Service,1
Nant y Gaer Hall Nursing Home,1
British Sub Aqua Club,1
Mirus Wales,1
Broadlane View Care Home,1
British Travel Agents,1
Moorfields Eye Hospital NHS Foundation Trust,1
Clevermed Limited,1
Forest of Marston Vale,1
Emsworth Surgery,1
Festival Republic,1
"Fernlea Nursing Home, CQC, Stockport CCG",1
Incarace,1
Midgehole Working Mens Club,1
Motor Cross Federation,1
LNER,1
L&Q Group Housing,1
Lifeshield Medical Services Limited,1
London Borough of Havering,1
Local Health Board,1
Livewell Southwest,1
Magenta Living Support Link,1
CAMHS,1
Landsec,1
Liverpool Womens Hospital NHS Foundation Trust,1
Lister House Oakwood,1
Lisson Grove Health Centre,1
Lifeskills,1
Lincs Firwood Co Ltd,1
Lincolnshire Community Health Service NHS Trust,1
Lime Tree Surgery,1
Leonard Cheshire,1
Landlord,1
Kindandental,1
Kendal Calling,1
Leicester City Council,1
Instastop Ltd,1
Inmind Healthcare Group,1
Hopwood House Medical Practice,1
Laing O’Rourke,1
Knowle House Surgery,1
Careworld London Limited,1
MiHomecare,1
Care First Class UK Limited,1
Care Agency,1
Capital Karts Trading Ltd,1
Carillion,1
Denbighshire County Council,1
CCG,1
Lincolnshire Partnership NHS Foundation Trust,1
Kirklees Council,1
Imperial College Healthcare NHS Trust,1
HM Prison Nottingham,1
HM Prison Rochester,1
HM Prison Stoke Heath,1
Bondcare Limited,1
Northern Rail,1
North West Anglia NHS Foundation Trust,1
Newcastle City Council,1
NHS South East London Integrated Care Board,1
NHS South West London Integrated Care Board,1
NHS Cambridgeshire and Peterborough Integrated Care Board,1
Merseyside Police,1
Somerset NHS Foundation Trust,1
Sainsbury's,1
Royal Yachting Association,1
Royal College of Midwives,1
Bradford Council,1
Peabody Trust,1
Cygnet Health Care,1
British Association of Perinatal Medicine,1
Dennis Eagle Ltd,1
Marble Ideas Ltd,1
Mansfield District Council,1
Manor Field Surgery,1
Manchester United Football Club,1
Major retailers of e-scooters,1
Langford Centre,1
Somerset County Council,1
