sent_to,no. PFDs,no. recipients,no. replies,no. complete responses,no. partial responses,no. overdue responses,no. pending responses
Northern Care Alliance NHS Foundation Trust,3,7,10,3,0,0,0
Cornwall Council,3,6,5,2,1,0,0
NHS North East and North Cumbria Integrated Care Board,3,9,9,3,0,0,0
NHS Nottingham and Nottinghamshire Integrated Care Board,3,10,10,3,0,0,0
National Fire Chiefs Council,3,23,5,0,1,2,0
Oxford Health NHS Foundation Trust,3,5,3,1,1,1,0
The Princess Alexandra Hospital NHS Trust,2,3,3,2,0,0,0
West Midlands Ambulance Service University NHS Foundation Trust,2,10,4,1,1,0,0
Walsall Healthcare NHS Trust,2,4,6,2,0,0,0
Warwickshire Police,2,2,0,0,0,2,0
"Tees, Esk and Wear Valley NHS Foundation Trust",2,8,7,1,0,1,0
Thames Valley Police,2,4,4,2,0,0,0
Bedfordshire Police,2,3,3,2,0,0,0
Bradford Council,2,2,2,2,0,0,0
Calderdale and Huddersfield NHS Foundation Trust,2,4,1,0,1,1,0
CQC North,2,6,5,1,1,0,0
Royal College of Radiologists,2,8,5,0,0,0,2
Royal College of Pathologists,2,4,2,0,2,0,0
Serco,2,9,7,1,1,0,0
South Wales Police,2,4,5,2,0,0,0
South West London and St George’s Mental Health NHS Trust,2,2,3,2,0,0,0
Suffolk County Council,2,6,6,2,0,0,0
South Tyneside and Sunderland NHS Foundation Trust,2,2,1,1,0,1,0
University Hospital Southampton NHS Foundation Trust,2,4,3,1,1,0,0
University Hospitals Plymouth NHS Trust,2,2,2,2,0,0,0
The Newcastle upon Tyne Hospitals NHS Foundation Trust,2,2,1,1,0,1,0
North East Ambulance Service NHS Foundation Trust,2,4,5,2,0,0,0
NHS Northamptonshire Integrated Care Board,2,4,1,0,1,1,0
NHS Hampshire and Isle of Wight Integrated Care Board,2,2,2,2,0,0,0
Central London Community Healthcare NHS Trust,2,3,3,2,0,0,0
Care UK,2,2,2,2,0,0,0
Pennine Care NHS Foundation Trust,2,2,2,2,0,0,0
Nottinghamshire Healthcare NHS Foundation Trust,2,10,8,1,1,0,0
Royal Berkshire NHS Foundation Trust,2,2,2,2,0,0,0
Royal College of Anaesthetists,2,14,11,0,2,0,0
Royal College of Midwives,2,15,11,1,1,0,0
Rhondda Cynon Taf County Borough Council,2,7,6,1,1,0,0
North East London NHS Foundation Trust,2,4,4,2,0,0,0
Cheshire Constabulary,2,2,2,2,0,0,0
Northamptonshire Healthcare NHS Foundation Trust,2,5,3,0,2,0,0
Nottingham Emergency Medical Service,2,8,8,2,0,0,0
Network Rail,2,2,2,2,0,0,0
Nottingham and Nottinghamshire Police,2,7,5,1,1,0,0
Cardinal Healthcare,2,2,1,1,0,1,0
North Cumbria Integrated Care NHS Foundation Trust,2,2,2,2,0,0,0
Mitie Group,2,7,4,1,1,0,0
Coventry and Warwickshire Partnership NHS Trust,2,3,3,2,0,0,0
Cornwall Partnership NHS Foundation Trust,2,7,4,0,2,0,0
Ministry of Defence,2,2,2,2,0,0,0
National Medical Examiner,2,10,0,0,0,2,0
HM Prison Pentonville,2,7,3,0,2,0,0
HM Prison Wormwood Scrubs,2,4,3,1,1,0,0
HM Prison Wandsworth,2,9,6,1,1,0,0
Kent Police,2,3,2,1,1,0,0
Islington Council,2,4,4,2,0,0,0
Lewisham and Greenwich NHS Trust,2,7,6,1,1,0,0
Lincolnshire County Council,2,5,4,2,0,0,0
Lewisham Council,2,20,6,0,2,0,0
Lancashire Teaching Hospitals NHS Foundation Trust,2,4,6,2,0,0,0
Hull University Teaching Hospitals NHS Trust,2,5,5,2,0,0,0
Hywel Dda University Health Board,2,10,4,1,1,0,0
Durham County Council,2,5,4,1,1,0,0
Hampshire and Isle of Wight Healthcare NHS Foundation Trust,2,3,3,2,0,0,0
HM Prison Woodhill,2,9,3,0,2,0,0
Herefordshire and Worcestershire Health and Care NHS Trust,2,3,2,1,1,0,0
"Department for Environment, Food and Rural Affairs",2,4,5,2,0,0,0
HM Prison Elmley,2,4,4,2,0,0,0
Gloucestershire Health and Care NHS Foundation Trust,2,3,2,1,0,1,0
Government Legal Department,2,6,3,1,0,1,0
Greater Manchester Integrated Care Board,2,2,2,2,0,0,0
Epsom and St Helier University Hospitals NHS Trust,2,8,8,1,0,1,0
Essex Police,2,4,4,2,0,0,0
Essex Partnership University NHS Trust,2,2,2,2,0,0,0
Faculty of Intensive Care Medicine,2,13,13,2,0,0,0
Essex University Partnership Trust,2,3,3,2,0,0,0
West Yorkshire Police,2,3,3,2,0,0,0
Association of Anaesthetists,2,14,11,0,2,0,0
University Hospitals of Northamptonshire,1,4,4,1,0,0,0
University Hospitals of Northamptonshire NHS Group,1,4,3,0,0,0,1
Velindre University NHS Trust,1,9,3,0,1,0,0
Vita health Group : Kent and Medway Talking Therapies,1,2,2,1,0,0,0
Attleborough Surgery,1,1,1,1,0,0,0
Attorney General of England and Wales and the Director of Public Prosecutions,1,1,0,0,0,1,0
Avon and Somerset Police,1,3,3,1,0,0,0
BARCHESTER HEALTHCARE LIMITED,1,1,1,1,0,0,0
BARDOC,1,2,2,1,0,0,0
BT,1,5,0,0,0,1,0
Bamford Grange Care Home,1,2,1,0,1,0,0
Bank Close House Residential Care Home,1,1,1,1,0,0,0
Bannau Brycheiniog National Park,1,5,5,1,0,0,0
Barchester Healthcare Ltd,1,1,2,1,0,0,0
49 Marine Avenue Surgery,1,5,5,1,0,0,0
Welsh Parliament,1,1,1,1,0,0,0
Flixton Road Medical Centre,1,2,2,1,0,0,0
Fold Nightclub,1,1,1,1,0,0,0
East Lancashire Hospitals NHS Trust,1,1,1,1,0,0,0
East London Cooperatives Ltd,1,4,4,1,0,0,0
East Riding Council,1,3,1,0,1,0,0
East Suffolk & North Essex NHS Trust,1,1,1,1,0,0,0
Addison House Surgery,1,1,1,1,0,0,0
Anglican Water,1,4,4,1,0,0,0
Appello Careline Operations Director,1,5,5,1,0,0,0
Arts University Bournemouth,1,3,3,1,0,0,0
Ashton Lodge Care Home,1,1,1,1,0,0,0
Aspray House Nursing Home,1,1,1,1,0,0,0
Associated British Ports,1,3,3,1,0,0,0
Association for Petroleum and Explosives Administration,1,4,2,0,1,0,0
: Peterlee Care Home,1,1,1,1,0,0,0
ASHTON MEDICAL PRACTICE,1,3,2,0,1,0,0
East of England Ambulance NHS Trust,1,1,1,1,0,0,0
East of England Ambulance Service NHS Trust,1,3,3,1,0,0,0
Eastcroft Nursing Home,1,1,1,1,0,0,0
Ebay,1,1,1,1,0,0,0
Education and Children’s Community Health,1,1,0,0,0,1,0
Egton Medical Information Systems,1,3,0,0,0,1,0
Electricity Networks Association,1,1,1,1,0,0,0
Elysium Healthcare,1,1,1,1,0,0,0
Difficult Airway Society,1,10,8,0,1,0,0
Doncaster Council,1,1,0,0,0,1,0
Dorset Council,1,2,2,1,0,0,0
European Aviation Safety Agency,1,4,3,0,1,0,0
European Union Aviation Safety Authority,1,2,2,1,0,0,0
Faculty of Sport and Exercise Medicine UK,1,14,12,0,1,0,0
Financial Conduct Authority,1,7,5,0,1,0,0
Fixodent,1,2,2,1,0,0,0
HM Prison Leeds,1,1,0,0,0,1,0
HM Prison Lincoln,1,2,2,1,0,0,0
Food Standards Agency,1,3,1,0,1,0,0
"Foreign, Commonwealth and Development Office",1,4,3,0,1,0,0
G4S Care & Justice Services UK Ltd,1,2,1,0,1,0,0
General Chiropractic Council,1,3,4,1,0,0,0
George Eliot Hospital NHS Trust,1,3,3,1,0,0,0
Google,1,1,1,1,0,0,0
Granddwell Estates,1,1,1,1,0,0,0
Great Ormond Street Hospital for Children NHS Foundation Trust,1,2,2,1,0,0,0
Great Western Hospitals NHS Foundation Trust,1,1,0,0,0,1,0
Greater Manchester Combined Authority,1,2,3,1,0,0,0
Greater Manchester Medicines Management Group,1,1,1,1,0,0,0
Emergency Call Prioritisation Advisory Group,1,2,0,0,0,1,0
Energy Institute,1,4,2,0,1,0,0
East Sussex Healthcare NHS Trust,1,1,1,1,0,0,0
Green Range Limited,1,1,1,1,0,0,0
HCRG,1,4,3,0,1,0,0
HCRG Care Group,1,1,1,1,0,0,0
Dorset Healthcare NHS Trust,1,3,2,0,1,0,0
Dorset Police,1,3,2,0,1,0,0
Durham Constabulary,1,2,4,1,0,0,0
Durham Police,1,1,1,1,0,0,0
ERYC Highways Department,1,1,1,1,0,0,0
East Kent Hospitals NHS Trust,1,1,1,1,0,0,0
"Department for Prison, Probation and Reducing Reoffending",1,1,0,0,0,1,0
HM Prison & Probation Service,1,1,1,1,0,0,0
HM Prison Bedford,1,3,3,1,0,0,0
HM Prison Belmarsh,1,2,1,0,1,0,0
HM Prison Berwyn,1,3,0,0,0,1,0
HM Prison Guys Marsh,1,4,4,1,0,0,0
HM Prison High Down,1,3,1,0,1,0,0
High Meadows Care Home,1,1,2,1,0,0,0
Hillcare Group,1,2,2,1,0,0,0
His Majesty’s Prison & Probation Service,1,3,1,0,1,0,0
Holcroft Grange,1,3,1,0,1,0,0
Holderness Health – Hedon Group Practice.,1,4,4,1,0,0,0
Home Group Limited,1,1,1,1,0,0,0
HM Prison Nottingham,1,4,0,0,0,1,0
HM Prison Rochester,1,1,1,1,0,0,0
HM Prison Swaleside,1,1,1,1,0,0,0
HM Prison Wymott,1,2,2,1,0,0,0
HMP The Verne,1,4,4,1,0,0,0
HUTH,1,1,1,1,0,0,0
Haleon UK Trading Limited,1,4,0,0,0,1,0
Hampshire County Council,1,2,1,0,1,0,0
Hampshire and IOW Constabulary,1,2,0,0,1,0,0
Harbour Healthcare Ltd,1,1,0,0,0,1,0
Cumbria Health Limited,1,4,4,1,0,0,0
IPRS Aeromed,1,4,1,0,1,0,0
Ignite Health and Homecare Services,1,1,1,1,0,0,0
Inspire You Care Ltd,1,1,1,1,0,0,0
Integrated Care Board,1,4,3,0,1,0,0
Integrated Care Board (NHS North East and North Cumbria),1,7,7,1,0,0,0
Internation Scientific Supplies Ltd,1,1,1,1,0,0,0
International Academies of Emergency Dispatch,1,1,1,1,0,0,0
Isle of Wight NHS Trust,1,1,1,1,0,0,0
Hartlepool Council,1,7,7,1,0,0,0
Hatton Traffic Management,1,4,4,1,0,0,0
Health Services Safety Investigations Body,1,7,8,1,0,0,0
Health Services Safety Investigations Body (HSSIB),1,4,1,0,1,0,0
Health and Care Professions Council,1,7,8,1,0,0,0
Hempstead Valley Shopping Centre,1,2,1,0,1,0,0
Hertfordshire County Council,1,3,3,1,0,0,0
Homerton Healthcare NHS Foundation Trust,1,1,1,1,0,0,0
"Hospital Manager, Goring Hall",1,5,4,0,1,0,0
Hounslow Council,1,3,3,1,0,0,0
Howlish Hall Care Home,1,4,3,0,1,0,0
Hull Royal Infirmary,1,1,1,1,0,0,0
Department for Women’s Health and Metal Health,1,3,3,1,0,0,0
Derby City Council,1,2,1,0,1,0,0
Derbyshire Community Health Services NHS Foundation Trust,1,5,4,0,0,0,1
Derbyshire County Council,1,2,1,0,1,0,0
Derbyshire Healthcare NHS Foundation Trust,1,5,4,0,0,0,1
Devon ICB,1,4,4,1,0,0,0
Devon Integrated Care Board,1,4,3,0,1,0,0
Crisis Resolution Team,1,3,2,0,1,0,0
Crown Commercial Services,1,2,1,0,1,0,0
Croydon Council,1,1,1,1,0,0,0
Croydon University Hospital,1,6,0,0,0,1,0
London Borough of Barking and Dagenham,1,18,5,0,1,0,0
London Borough of Bexley,1,18,5,0,1,0,0
London Borough of Bromley,1,2,2,1,0,0,0
London Borough of Hammersmith & Fulham,1,18,5,0,1,0,0
Isles of Scilly Integrated Care Boards,1,3,1,0,1,0,0
James Paget University NHS Foundation Trust,1,1,2,1,0,0,0
Joint Royal Colleges Ambulance Liaison Committee,1,2,2,1,0,0,0
Just Eats,1,4,4,1,0,0,0
Kenny & Murphy Limited,1,1,1,1,0,0,0
Kent & Medway NHS Mental Health Trust,1,1,0,0,0,1,0
Kent Central Ambulance Service,1,1,1,1,0,0,0
Kingston Council,1,18,5,0,1,0,0
Lambeth Council,1,18,5,0,1,0,0
Landlord,1,1,1,1,0,0,0
Leeds City Council,1,1,1,1,0,0,0
Leeds Community Healthcare NHS Trust,1,2,2,1,0,0,0
Cleveland Police,1,1,2,1,0,0,0
MAPP,1,2,1,0,1,0,0
MJ Events,1,2,1,1,0,0,0
Malhorta Group,1,2,1,0,1,0,0
"Managing Director, Sussex Medical Chambers",1,5,4,0,1,0,0
Marine Lake Medical Practice,1,1,1,1,0,0,0
Maylands Healthcare Surgery,1,4,4,1,0,0,0
Medical Engineer,1,3,3,1,0,0,0
Medicines UK,1,3,3,1,0,0,0
Leeds Survivor-Led Crisis Service (Leeds OASIS),1,2,0,0,0,1,0
Leeds Teaching Hospitals NHS Trust,1,6,7,1,0,0,0
Leeds and Yorkshire Partnership Foundation Trust (Intensive Supportive Service),1,2,0,0,0,1,0
Leicestershire Partnership NHS Trust,1,1,1,1,0,0,0
Level Crossing and Public Safety,1,2,1,0,1,0,0
Lifestar Medical Limited,1,3,1,0,1,0,0
Local Government Association,1,4,0,0,0,1,0
London Metropolitan Police,1,1,1,1,0,0,0
Lukka Care Homes Limited,1,1,1,1,0,0,0
Luton Community Housing Ltd,1,1,1,1,0,0,0
Curaleaf Clinic,1,1,1,1,0,0,0
Curo Care Delahey’s,1,2,2,1,0,0,0
Cygnet Health Care,1,1,0,0,0,1,0
Cyngor Bwrdeistref Sirol Pen-y-Bont ar Ogwr,1,2,1,0,1,0,0
Cyngor Sir Powys County Council,1,5,5,1,0,0,0
Dalton Surgery,1,3,4,1,0,0,0
Darlington Borough Council,1,1,0,0,0,1,0
Daryel Care,1,3,3,1,0,0,0
Deliveroo,1,4,4,1,0,0,0
Chief Medical Officer for North West Anglia Foundation Trust,1,1,0,0,0,1,0
"Chief Nursing Officer, NHS North-East London Integrated Care Board",1,2,0,0,0,1,0
Choice Support,1,3,3,1,0,0,0
Circle Health Group Ltd,1,1,1,1,0,0,0
Medicines and Healthcare Projects Regulation Authority,1,4,4,1,0,0,0
Medtronic Limited,1,3,3,1,0,0,0
Medway NHS Foundation Trust,1,1,1,1,0,0,0
Mental Health Directorate,1,1,1,1,0,0,0
Merthyr Tydfil County Borough Council,1,1,1,1,0,0,0
Metroplolis,1,3,3,1,0,0,0
Metropolis,1,4,0,0,0,1,0
Metropolitan Police Service (MPS),1,1,1,1,0,0,0
Mid & South Essex NHS Foundation Trust,1,1,1,1,0,0,0
Mid Yorkshire Teaching NHS Trust,1,2,2,1,0,0,0
Middlesbrough Council,1,7,7,1,0,0,0
Middleton Lodge Practice,1,3,3,1,0,0,0
Mills Family Ltd,1,2,2,1,0,0,0
London Borough of Havering,1,18,5,0,1,0,0
London Borough of Richmond upon Thames,1,18,5,0,1,0,0
London Fire Brigade (LFB),1,18,5,0,1,0,0
NHS Cornwall and Isles of Scilly Integrated Care Board,1,2,2,1,0,0,0
NHS Coventry and Warwickshire ICB,1,8,2,0,1,0,0
NHS Devon,1,3,1,0,1,0,0
NHS Digital,1,8,0,0,0,1,0
NHS Dorset Integrated Care Board,1,5,5,1,0,0,0
Milton Keynes City Council,1,1,1,1,0,0,0
Milton Keynes Urgent Care Service,1,1,0,1,0,0,0
Minster Care Group,1,3,1,0,1,0,0
MoJ,1,4,3,0,1,0,0
Monmouthshire County Council,1,2,1,1,0,0,0
Moorbridge School,1,5,5,1,0,0,0
Moss Farm,1,3,3,1,0,0,0
Mountfield Surgery,1,2,2,1,0,0,0
"Mr Nick Mallaband, Acting Chief Medical Director, Doncaster & Bassetlaw NHS Foundation Trust",1,1,0,0,0,1,0
Mulberry Court Care Home,1,2,2,1,0,0,0
Multi-Care Community Services Suffolk,1,1,1,1,0,0,0
NHS Black Country ICB,1,8,2,0,1,0,0
NHS Blood and Transplant,1,2,2,1,0,0,0
Coastal Homecare,1,2,2,1,0,0,0
Colchester General Hospital,1,2,1,0,1,0,0
College of General Practitioners,1,3,3,1,0,0,0
Complex Spine Clinic,1,1,1,1,0,0,0
County Durham & Darlington NHS Foundation Trust,1,1,1,1,0,0,0
County Durham and Darlington NHS Foundation Trust,1,1,2,1,0,0,0
Chief Constable Greater Manchester Police,1,4,3,0,1,0,0
Chief Constable for the Gloucestershire Constabulary,1,1,0,0,0,1,0
Chief Executive Hertfordshire County Council,1,1,1,1,0,0,0
Chief Executive North West Ambulance Service,1,4,3,0,1,0,0
Chief Executive Of Aneurin Bevan University Health Board,1,2,1,0,1,0,0
Chief Executive Of Velindre University Nhs Trust,1,2,1,0,1,0,0
NHS Cornwall,1,3,1,0,1,0,0
NHS Cornwall and Isles of Scilly ICB,1,1,1,1,0,0,0
Neath Port Talbot County Borough Council,1,5,5,1,0,0,0
NHS Herefordshire and Worcestershire ICB,1,8,2,0,1,0,0
NHS Hertfordshire and West Essex Integrated Care Board,1,3,3,1,0,0,0
NHS Kent and Medway Integrated Care Board,1,3,3,1,0,0,0
NHS Lancashire and South Cumbria Integrated Care Board,1,4,3,0,1,0,0
NHS Mid and South Essex Integrated Care Board,1,3,3,1,0,0,0
NHS North West London Integrated Care Board,1,1,1,1,0,0,0
NHS Pathways/ NHS Digital,1,5,4,0,1,0,0
"NHS Shropshire, Telford and Wrekin ICB",1,8,2,0,1,0,0
NHS South West London ICB,1,3,3,1,0,0,0
NHS South West London Integrated Care Board,1,7,8,1,0,0,0
NHS South Yorkshire Integrated Care Board,1,1,1,1,0,0,0
NHS Staffordshire and Stoke-on-Trent ICB,1,8,2,0,1,0,0
Musgrove Park Hospital,1,1,1,1,0,0,0
NEATH PORT TALBOT COUNCIL,1,3,3,1,0,0,0
NHS Birmingham and Solihull ICB,1,8,2,0,1,0,0
Cardinal Health,1,1,1,1,0,0,0
North Court Care Home – Maven Healthcare,1,1,1,1,0,0,0
North Devon Council,1,1,1,1,0,0,0
North Middlesex University Hospital,1,2,2,1,0,0,0
North Staffordshire Combined Healthcare NHS Trust,1,2,2,1,0,0,0
North West Anglia NHS Foundation Trust,1,8,8,1,0,0,0
NHS Suffolk and North East Essex Integrated Care Board,1,2,1,0,1,0,0
NHS Sussex,1,2,2,1,0,0,0
NHS Sussex Integrated Care Board,1,2,2,1,0,0,0
NHS University Hospitals Trust Plymouth,1,1,1,1,0,0,0
NHS West Yorkshire Integrated Care Board,1,1,1,1,0,0,0
NRS Healthcare,1,2,2,1,0,0,0
National Crime Agency,1,4,0,0,0,1,0
National Director FOR Mental Health,1,4,1,0,1,0,0
National Register of Communication Professionals working with Deaf and Deafblind people (NRCPD),1,3,4,1,0,0,0
Natural Resources Wales,1,5,5,1,0,0,0
Newham Council,1,18,5,0,1,0,0
Newport City Council – Highways,1,1,1,1,0,0,0
Norfolk Swift Response,1,2,2,1,0,0,0
Norfolk and Suffolk NHS Foundation Trust,1,1,2,1,0,0,0
Chief Executive Oldham Borough Council,1,4,3,0,1,0,0
Chief Executive Pennine Care NHS Foundation Trust,1,4,3,0,1,0,0
Chief Executive Whittington Health NHS Trust Whittington Hospital,1,1,0,0,0,1,0
Chief Executive of Cheshire and Wirral Partnership NHS Trust,1,1,0,0,0,1,0
Chief Executive of Dorset Healthcare University NHS Foundation Trust (DHUFT),1,6,4,0,1,0,0
Chief Executive of Worcestershire County Council,1,1,0,0,0,1,0
Chief Executive of the General Medical Council (GMC),1,6,4,0,1,0,0
Chief Executive – Hull Royal Infirmary,1,1,0,0,0,1,0
"Chief Executive, East Cheshire NHS Trust",1,1,1,1,0,0,0
"Chief Executive, Integrated Care Board",1,5,4,0,1,0,0
Cardiff & Vale University Health Board,1,1,1,1,0,0,0
Cardiff Citu Council,1,1,1,1,0,0,0
Officer of the College of Policing,1,2,4,1,0,0,0
Oldham Council,1,3,4,1,0,0,0
One London Board,1,6,6,1,0,0,0
Optum,1,1,1,1,0,0,0
Oracle,1,5,5,1,0,0,0
Ordnance Survey,1,1,1,1,0,0,0
North West Route Director,1,2,1,0,1,0,0
Northampton General Hospital,1,1,1,1,0,0,0
Northampton General Hospital NHS Trust,1,1,1,1,0,0,0
Northamptonshire Children Safeguarding Partnership,1,8,8,1,0,0,0
Northamptonshire Police,1,1,1,1,0,0,0
Northumberland Children’s and Adults Safeguarding Partnership,1,1,1,1,0,0,0
Northumberland County Council,1,1,1,1,0,0,0
Northumbria Healthcare NHS Trust,1,1,1,1,0,0,0
Northwest Ambulance Service,1,1,1,1,0,0,0
Neonatal Network,1,6,7,1,0,0,0
Nottinghamshire Police,1,1,1,1,0,0,0
Nuffield Health,1,1,1,1,0,0,0
Oak Tree Mews Care Home,1,1,1,1,0,0,0
Careline365,1,2,2,1,0,0,0
Caring UK,1,1,1,1,0,0,0
Castlegate & Derwent Surgery,1,1,1,1,0,0,0
Chartered Insurance Institute,1,7,5,0,1,0,0
Chelsea and Westminster Hospital NHS Foundation Trust,1,2,2,1,0,0,0
Chesterfield Borough Council,1,1,1,1,0,0,0
British Society of Gastroenterology,1,2,2,1,0,0,0
British Sub Aqua Association,1,2,1,0,1,0,0
British Transport Police,1,1,1,1,0,0,0
Brooker Group Limited,1,1,1,1,0,0,0
Broomwell Health Watch LYD,1,2,2,1,0,0,0
CGL (Ealing RISE),1,1,1,1,0,0,0
Ofcom,1,2,2,1,0,0,0
Revon Healthcare,1,1,1,1,0,0,0
Riversdale Care Home,1,1,1,1,0,0,0
Oxfordshire County Council,1,1,1,1,0,0,0
Oxleas,1,3,3,1,0,0,0
