Addressed to,2018.0,2019.0,2022.0,2023.0,2024.0,2025.0,2026.0,Total,% completed,completed,partial,overdue,pending
Essex Partnership University NHS Foundation Trust,0,0,1,0,0,5,0,6,67,4,2,0,0
Driver and Vehicle Standards Agency,0,0,0,0,0,3,3,6,50,3,3,0,0
East Suffolk and North Essex NHS Foundation Trust,0,0,0,0,1,2,3,6,83,5,1,0,0
Cwm Taf Morgannwg University Health Board,0,0,0,1,0,3,2,6,67,4,2,0,0
South London and Maudsley NHS Foundation Trust,0,0,0,0,0,3,2,5,60,3,1,1,0
Royal Cornwall Hospitals NHS Trust,0,0,0,0,0,3,2,5,80,4,1,0,0
National Police Chiefs’ Council,0,0,0,0,0,3,2,5,100,5,0,0,0
Greater Manchester Police,0,0,0,0,0,3,2,5,100,5,0,0,0
Devon and Cornwall Police,0,0,0,0,0,3,2,5,80,4,1,0,0
Berkshire Healthcare NHS Foundation Trust,0,0,0,0,0,3,2,5,60,3,0,2,0
Stockport NHS Foundation Trust,0,0,0,0,0,4,1,5,60,3,1,1,0
Royal Free London NHS Foundation Trust,0,0,0,0,0,4,1,5,100,5,0,0,0
Oxleas NHS Foundation Trust,0,0,0,0,0,4,1,5,60,3,2,0,0
Northamptonshire Healthcare Foundation Trust,0,0,0,0,0,4,1,5,80,4,0,1,0
South Central Ambulance Service NHS Foundation Trust,0,0,0,0,0,5,0,5,80,4,1,0,0
Milton Keynes University Hospital NHS Foundation Trust,0,0,0,0,0,5,0,5,60,3,2,0,0
West Suffolk NHS Foundation Trust,0,0,0,0,0,2,3,5,80,4,1,0,0
Welsh Government,0,0,0,0,0,4,1,5,40,2,3,0,0
Transport for London,0,0,0,0,1,3,0,4,75,3,1,0,0
Swansea Bay University Health Board,0,0,0,0,0,3,1,4,75,3,1,0,0
Shrewsbury and Telford Hospital NHS Trust,0,0,0,0,0,2,2,4,100,4,0,0,0
Royal College of Physicians,0,0,0,0,0,3,1,4,75,3,1,0,0
North London NHS Foundation Trust,0,0,0,0,0,3,1,4,100,4,0,0,0
NHS Birmingham and Solihull Integrated Care Board,0,0,0,0,0,3,1,4,100,4,0,0,0
University Hospitals Sussex NHS Foundation Trust,0,0,0,0,0,2,2,4,75,3,0,1,0
Nursing and Midwifery Council,0,0,0,0,0,1,3,4,25,1,3,0,0
South West Yorkshire Partnership NHS Foundation Trust,0,0,0,1,0,1,2,4,100,4,0,0,0
Cardiff and Vale University Health Board,0,0,0,0,0,1,3,4,75,3,1,0,0
Blackpool Teaching Hospitals NHS Foundation Trust,0,0,0,0,0,3,1,4,75,3,0,1,0
Association of Ambulance Chief Executives,0,0,0,0,0,3,1,4,50,2,2,0,0
Department for Work and Pensions,0,0,0,0,0,3,1,4,25,1,2,1,0
Mid and South Essex NHS Foundation Trust,0,0,0,0,0,4,0,4,100,4,0,0,0
Royal College of Psychiatrists,0,0,0,0,0,4,0,4,25,1,2,1,0
Office for Product Safety and Standards,0,0,0,0,0,4,0,4,100,4,0,0,0
York and Scarborough Teaching Hospitals NHS Foundation Trust,0,0,0,0,0,2,1,3,33,1,0,2,0
"Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust",0,0,0,0,0,1,2,3,67,2,1,0,0
Birmingham and Solihull Mental Health NHS Foundation Trust,0,0,0,0,0,2,1,3,67,2,1,0,0
Sherwood Forest Hospitals NHS Foundation Trust,0,0,0,0,0,2,1,3,100,3,0,0,0
North West Ambulance Service NHS Trust,0,0,0,0,0,2,1,3,100,3,0,0,0
Central and North West London NHS Foundation Trust,0,0,0,0,0,2,1,3,67,2,1,0,0
"Department for Science, Innovation and Technology",0,0,0,0,0,2,1,3,100,3,0,0,0
NHS North East and North Cumbria Integrated Care Board,0,0,0,0,0,2,1,3,100,3,0,0,0
Royal College of Surgeons,0,0,0,0,0,2,1,3,67,2,1,0,0
Northern Care Alliance NHS Foundation Trust,0,0,0,0,0,2,1,3,100,3,0,0,0
South Yorkshire Police,0,0,0,1,0,1,1,3,100,3,0,0,0
Nottingham University Hospitals NHS Trust,0,0,0,0,0,2,1,3,100,3,0,0,0
Frimley Health NHS Foundation Trust,0,0,0,0,0,2,1,3,67,2,0,1,0
Manchester University NHS Foundation Trust,0,0,0,0,0,2,1,3,100,3,0,0,0
Greater Manchester Mental Health NHS Foundation Trust,0,0,0,0,0,1,2,3,100,3,0,0,0
Oxford Health NHS Foundation Trust,0,0,0,0,0,2,1,3,33,1,1,1,0
Independent Office for Police Conduct,0,0,0,0,0,2,1,3,33,1,2,0,0
Kent and Medway NHS and Social Care Partnership Trust,0,0,0,0,0,2,1,3,100,3,0,0,0
Lincolnshire Police,0,0,0,0,0,2,1,3,100,3,0,0,0
"Barking, Havering and Redbridge University Hospitals NHS Trust",0,0,0,0,0,2,1,3,100,3,0,0,0
University Hospitals of North Midlands NHS Trust,0,0,0,0,0,2,1,3,100,3,0,0,0
National Fire Chiefs Council,0,0,0,0,0,2,1,3,0,0,1,2,0
Driver and Vehicle Licensing Agency,0,0,0,0,1,2,0,3,67,2,1,0,0
HM Inspectorate of Prisons,0,0,0,0,1,1,1,3,33,1,1,1,0
Welsh Ambulance Services University NHS Trust,0,0,0,0,0,1,2,3,67,2,1,0,0
Civil Aviation Authority,0,0,0,0,0,3,0,3,33,1,2,0,0
Tameside and Glossop Integrated Care NHS Foundation Trust,0,0,0,0,0,3,0,3,67,2,0,1,0
Cornwall Council,0,0,0,0,0,3,0,3,67,2,1,0,0
HM Prison Lowdham Grange,0,0,0,0,0,1,2,3,33,1,2,0,0
Department for Business and Trade,0,0,0,0,0,3,0,3,33,1,2,0,0
Devon Partnership NHS Trust,0,0,0,0,0,3,0,3,67,2,1,0,0
East Kent Hospitals University NHS Foundation Trust,0,0,0,0,0,3,0,3,100,3,0,0,0
Essex County Council,0,0,0,0,0,3,0,3,100,3,0,0,0
General Medical Council,0,0,0,0,0,3,0,3,33,1,2,0,0
Northumbria Healthcare NHS Foundation Trust,0,0,0,0,0,3,0,3,100,3,0,0,0
Midlands Partnership University NHS Foundation Trust,0,0,0,0,0,1,2,3,67,2,1,0,0
Oxford University Hospitals NHS Foundation Trust,0,0,0,0,1,2,0,3,100,3,0,0,0
Worcestershire Acute Hospitals NHS Trust,0,0,0,0,0,3,0,3,67,2,1,0,0
Surrey and Sussex Healthcare NHS Trust,0,0,0,0,0,3,0,3,67,2,1,0,0
Somerset NHS Foundation Trust,0,0,0,0,0,3,0,3,67,2,0,1,0
St George’s University Hospitals NHS Foundation Trust,0,0,0,0,1,2,0,3,100,3,0,0,0
NHS Derby and Derbyshire Integrated Care Board,0,0,0,0,0,1,1,2,67,2,0,0,1
West Yorkshire Police,0,0,0,0,0,2,0,2,100,2,0,0,0
The Newcastle upon Tyne Hospitals NHS Foundation Trust,0,0,0,0,0,2,0,2,50,1,0,1,0
West Midlands Ambulance Service University NHS Foundation Trust,0,0,0,0,0,1,1,2,50,1,1,0,0
London Ambulance Service NHS Trust,0,0,0,0,0,1,1,2,50,1,0,1,0
The Princess Alexandra Hospital NHS Trust,0,0,0,0,0,2,0,2,100,2,0,0,0
Faculty of Intensive Care Medicine,0,0,0,0,0,1,1,2,100,2,0,0,0
Suffolk County Council,0,0,0,0,0,1,1,2,100,2,0,0,0
University Hospital Southampton NHS Foundation Trust,0,0,0,0,0,1,1,2,50,1,1,0,0
Warwickshire Police,0,0,0,0,0,2,0,2,0,0,0,2,0
Herefordshire and Worcestershire Health and Care NHS Trust,0,0,0,0,0,1,1,2,50,1,1,0,0
University Hospitals Plymouth NHS Trust,0,0,0,0,0,2,0,2,100,2,0,0,0
Bedfordshire Police,0,0,0,0,0,1,1,2,100,2,0,0,0
Thames Valley Police,0,0,0,0,0,2,0,2,100,2,0,0,0
Central London Community Healthcare NHS Trust,0,0,0,0,0,1,1,2,100,2,0,0,0
North Cumbria Integrated Care NHS Foundation Trust,0,0,0,0,0,1,1,2,100,2,0,0,0
Cheshire Constabulary,0,0,0,0,0,1,1,2,100,2,0,0,0
North East London NHS Foundation Trust,0,0,0,0,0,1,1,2,100,2,0,0,0
Northamptonshire Healthcare NHS Foundation Trust,0,0,0,0,0,1,1,2,0,0,2,0,0
Walsall Healthcare NHS Trust,0,0,0,0,0,1,1,2,100,2,0,0,0
Government Legal Department,0,0,0,0,0,1,1,2,50,1,0,1,0
South West London and St George’s Mental Health NHS Trust,0,0,0,0,0,1,1,2,100,2,0,0,0
Hywel Dda University Health Board,0,0,0,0,0,0,2,2,50,1,1,0,0
"Tees, Esk and Wear Valley NHS Foundation Trust",0,0,0,0,0,2,0,2,50,1,0,1,0
Cardinal Healthcare,0,0,0,0,0,0,2,2,50,1,0,1,0
Essex Police,0,0,0,0,0,0,2,2,100,2,0,0,0
Essex University Partnership Trust,0,0,0,0,0,0,2,2,100,2,0,0,0
HM Prison Pentonville,0,0,0,0,0,0,2,2,0,0,2,0,0
Serco,0,0,0,0,0,1,1,2,50,1,1,0,0
Pennine Care NHS Foundation Trust,0,0,0,0,0,1,1,2,100,2,0,0,0
NHS Nottingham and Nottinghamshire Integrated Care Board,0,0,0,0,0,0,2,2,100,2,0,0,0
Nottingham Emergency Medical Service,0,0,0,0,0,0,2,2,100,2,0,0,0
Coventry and Warwickshire Partnership NHS Trust,0,0,0,0,0,1,1,2,100,2,0,0,0
Greater Manchester Integrated Care Board,0,0,0,0,0,2,0,2,100,2,0,0,0
Gloucestershire Health and Care NHS Foundation Trust,0,0,0,0,0,2,0,2,50,1,0,1,0
Essex Partnership University NHS Trust,0,0,0,0,0,2,0,2,100,2,0,0,0
Epsom and St Helier University Hospitals NHS Trust,0,0,0,0,0,2,0,2,50,1,0,1,0
Durham County Council,0,0,0,0,0,1,1,2,50,1,1,0,0
Cornwall Partnership NHS Foundation Trust,0,0,0,0,0,2,0,2,0,0,2,0,0
Care UK,0,0,0,0,0,2,0,2,100,2,0,0,0
"Department for Environment, Food and Rural Affairs",0,0,0,0,0,2,0,2,100,2,0,0,0
Royal College of Midwives,0,0,0,0,0,1,1,2,50,1,1,0,0
HM Prison Wormwood Scrubs,0,0,0,0,0,2,0,2,50,1,1,0,0
Calderdale and Huddersfield NHS Foundation Trust,0,0,0,0,0,2,0,2,0,0,1,1,0
CQC North,0,0,0,0,0,2,0,2,50,1,1,0,0
Bradford Council,0,0,0,0,0,2,0,2,100,2,0,0,0
Birmingham City Council,0,0,0,0,0,2,0,2,50,1,1,0,0
Association of Anaesthetists,0,0,0,0,0,2,0,2,0,0,2,0,0
HM Prison Woodhill,0,0,0,0,0,1,1,2,0,0,2,0,0
HM Prison Elmley,0,0,0,0,0,1,1,2,100,2,0,0,0
HM Prison Wandsworth,0,0,0,0,0,1,1,2,50,1,1,0,0
Mitie Group,0,0,0,0,1,1,0,2,50,1,1,0,0
Hull University Teaching Hospitals NHS Trust,0,0,0,0,1,0,1,2,100,2,0,0,0
Rhondda Cynon Taf County Borough Council,0,0,0,0,0,1,1,2,50,1,1,0,0
South Wales Police,0,0,0,0,0,2,0,2,100,2,0,0,0
South Tyneside and Sunderland NHS Foundation Trust,0,0,0,0,0,2,0,2,50,1,0,1,0
South East Coast Ambulance Service NHS Foundation Trust,0,0,0,0,0,2,0,2,100,2,0,0,0
Royal College of Pathologists,0,0,0,0,0,2,0,2,0,0,2,0,0
Royal College of Anaesthetists,0,0,0,0,0,2,0,2,0,0,2,0,0
Royal Berkshire NHS Foundation Trust,0,0,0,0,0,2,0,2,100,2,0,0,0
Nottinghamshire Healthcare NHS Foundation Trust,0,0,0,0,0,2,0,2,50,1,1,0,0
Nottingham and Nottinghamshire Police,0,0,0,0,0,2,0,2,50,1,1,0,0
Network Rail,0,0,0,0,0,2,0,2,100,2,0,0,0
National Medical Examiner,0,0,0,0,0,2,0,2,0,0,0,2,0
NHS Northamptonshire Integrated Care Board,0,0,0,0,0,2,0,2,0,0,1,1,0
NHS Hampshire and Isle of Wight Integrated Care Board,0,0,0,0,0,2,0,2,100,2,0,0,0
Ministry of Defence,0,0,0,0,0,2,0,2,100,2,0,0,0
Lincolnshire County Council,0,0,0,0,0,2,0,2,100,2,0,0,0
Lewisham and Greenwich NHS Trust,0,0,0,0,0,2,0,2,50,1,1,0,0
Lewisham Council,0,0,0,0,0,2,0,2,0,0,2,0,0
Lancashire Teaching Hospitals NHS Foundation Trust,0,0,0,0,0,2,0,2,100,2,0,0,0
Islington Council,0,0,0,0,0,2,0,2,100,2,0,0,0
South Western Ambulance Service NHS Foundation Trust,0,0,0,0,0,2,0,2,100,2,0,0,0
Hampshire and Isle of Wight Healthcare NHS Foundation Trust,0,0,0,0,0,2,0,2,100,2,0,0,0
Wales prevention of future deaths reports (2019 onwards),0,0,0,0,0,1,0,1,0,0,1,0,0
Walsall Council,0,0,0,0,0,1,0,1,100,1,0,0,0
The Telecare Services Association,0,0,0,0,0,1,0,1,100,1,0,0,0
University Hospitals of Northamptonshire,0,0,0,0,0,1,0,1,100,1,0,0,0
WIGAN INTERGRATED CARE BOARD,0,0,0,0,0,1,0,1,0,0,1,0,0
University Hospitals of Morecambe Bay NHS Foundation Trust,0,0,0,0,0,1,0,1,0,0,1,0,0
The Unite Group plc,0,0,0,0,0,1,0,1,100,1,0,0,0
University College London Hospitals NHS Foundation Trust,0,0,0,0,0,1,0,1,0,0,0,1,0
The York Hospital,0,0,0,0,0,1,0,1,100,1,0,0,0
Uber Eats,0,0,0,0,0,1,0,1,100,1,0,0,0
UK Sports Institute (formerly the English Institute of Sport),0,0,0,0,0,1,0,1,0,0,1,0,0
UK National Screening Committee,0,0,0,0,0,1,0,1,0,0,1,0,0
Toyota PLC,0,0,0,0,0,1,0,1,0,0,1,0,0
Townhead Surgery,0,0,0,0,0,1,0,1,100,1,0,0,0
Tower Hamlets Council,0,0,0,0,0,1,0,1,0,0,1,0,0
The Royal College of General Practitioners (RCGP),0,0,0,0,0,1,0,1,100,1,0,0,0
Bank Close House Residential Care Home,0,0,0,0,0,0,1,1,100,1,0,0,0
Asthma & Lung (for information),0,0,0,0,0,0,1,1,0,0,0,1,0
Association of the British Pharmaceutical Industry,0,0,0,0,0,0,1,1,100,1,0,0,0
Anglican Water,0,0,0,0,0,0,1,1,100,1,0,0,0
Alternative Futures Group,0,0,0,0,0,0,1,1,100,1,0,0,0
: Peterlee Care Home,0,0,0,0,0,0,1,1,100,1,0,0,0
[REDACTED] HMP Garth,0,0,0,0,0,1,0,1,0,0,0,1,0
[REDACTED] Chief Executive of Digital Health & Care Wales,0,0,0,0,0,1,0,1,0,0,1,0,0
Your Health Partnership Regis Medical Centre,0,0,0,0,0,1,0,1,100,1,0,0,0
York & Scarborough NHS Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
YAS Legal,0,0,0,0,0,1,0,1,100,1,0,0,0
Wrexham County Borough Council,0,0,0,0,0,1,0,1,100,1,0,0,0
The Royal Wolverhampton NHS Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
Williams and Spenceley Limited,0,0,0,0,0,1,0,1,0,0,1,0,0
Wigan Metropolitan Borough Council,0,0,0,0,0,1,0,1,100,1,0,0,0
Whittington Health NHS Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
Whittington Health,0,0,0,0,0,1,0,1,100,1,0,0,0
White Horse Medical Practice,0,0,0,0,0,1,0,1,0,0,1,0,0
Westwood Hall Nursing Home,0,0,0,0,0,1,0,1,100,1,0,0,0
Westminster City Council,0,0,0,0,0,1,0,1,0,0,1,0,0
West Sussex County Council,0,0,0,0,0,1,0,1,100,1,0,0,0
West Midlands Police,0,0,0,0,0,1,0,1,0,0,1,0,0
West Midlands Fire Service,0,0,0,0,0,1,0,1,100,1,0,0,0
Welsh Parliament,0,0,0,0,0,1,0,1,100,1,0,0,0
Ward Bros (Malton) Ltd,0,0,0,0,0,1,0,1,100,1,0,0,0
Wandsworth Council,0,0,0,0,0,1,0,1,0,0,1,0,0
Willow Grange Care Home,0,0,0,0,0,1,0,1,100,1,0,0,0
Surrey Police,0,0,0,0,0,1,0,1,100,1,0,0,0
Suffolk Constabulary,0,0,0,0,0,1,0,1,100,1,0,0,0
Sudden Cardiac Arrest UK (SCA UK),0,0,0,0,0,1,0,1,0,0,1,0,0
Sub Aqua Association Spcae Solutions Business Centre,0,0,0,0,0,1,0,1,0,0,1,0,0
Stryker (UK) Ltd,0,0,0,0,0,1,0,1,100,1,0,0,0
Stoke Talking Therapies,0,0,0,0,0,1,0,1,0,0,1,0,0
Stoke Mandeville Hospital,0,0,0,0,0,1,0,1,0,0,1,0,0
Stockton Council,0,0,0,0,0,1,0,1,100,1,0,0,0
Stewarts Law,0,0,0,0,0,1,0,1,0,0,1,0,0
Staffordshire Highways,0,0,0,0,0,1,0,1,100,1,0,0,0
St John Ambulance,0,0,0,0,0,1,0,1,0,0,1,0,0
Southwark Council,0,0,0,0,0,1,0,1,0,0,1,0,0
Somerset NHS Foundation Trust (Musgrove Park Hospital Trust),0,0,0,0,0,1,0,1,100,1,0,0,0
Sodexo,0,0,0,0,0,1,0,1,100,1,0,0,0
Snap Group Limited,0,0,0,0,0,1,0,1,0,0,1,0,0
Attorney General of England and Wales and the Director of Public Prosecutions,0,0,0,0,0,0,1,1,0,0,0,1,0
Royal Borough of Kensington and Chelsea,0,0,0,0,0,1,0,1,0,0,1,0,0
Royal College of Nursing,0,0,0,0,0,1,0,1,100,1,0,0,0
Royal College of Radiology,0,0,0,0,0,1,0,1,100,1,0,0,0
Royal Devon University Healthcare NHS Foundation,0,0,0,0,0,1,0,1,100,1,0,0,0
Royal National Lifeboat Institution,0,0,0,0,0,1,0,1,100,1,0,0,0
Royal Pharmaceutical Society,0,0,0,0,0,1,0,1,100,1,0,0,0
Royal Society for the Prevention of Accidents,0,0,0,0,0,1,0,1,100,1,0,0,0
Sheffield Wednesday Football Club,0,0,0,0,0,1,0,1,100,1,0,0,0
Russells Hall Hospital,0,0,0,0,0,1,0,1,0,0,0,1,0
SCAS Legal Services,0,0,0,0,0,1,0,1,100,1,0,0,0
SSP Health Ltd,0,0,0,0,0,1,0,1,100,1,0,0,0
SSP Health Medical Services Ltd,0,0,0,0,0,1,0,1,0,0,1,0,0
Sanctuary Housing,0,0,0,0,0,1,0,1,100,1,0,0,0
Sandwell and West Birmingham Hospitals NHS Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
Service Director for Environment Cornwall Council,0,0,0,0,0,1,0,1,0,0,0,1,0
"Sheffield Health Partnership, University NHS Foundation Trust",0,0,0,0,0,1,0,1,100,1,0,0,0
Royal Surrey NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
The Football Association,0,0,0,0,0,1,0,1,0,0,1,0,0
The General Optical Council,0,0,0,0,0,1,0,1,0,0,1,0,0
The Governor HMP Stocken,0,0,0,0,0,1,0,1,0,0,1,0,0
The Lakes Care Centre,0,0,0,0,0,1,0,1,0,0,0,1,0
The Lift and Escalator Industry Association,0,0,0,0,0,1,0,1,100,1,0,0,0
The Manor Clinic Folkestone Kent,0,0,0,0,0,1,0,1,100,1,0,0,0
The Mayor of London,0,0,0,0,0,1,0,1,0,0,1,0,0
Surrey and Borders Partnership NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
The Nerams Group,0,0,0,0,0,1,0,1,100,1,0,0,0
The Pembroke Medical Practice,0,0,0,0,0,1,0,1,100,1,0,0,0
The Petroleum Enforcement Liaison Group,0,0,0,0,0,1,0,1,0,0,1,0,0
The President of the British Society of Gastroenterology,0,0,0,0,0,1,0,1,0,0,0,1,0
The Riverside Group Limited,0,0,0,0,0,1,0,1,100,1,0,0,0
The Road Surface Treatments Association,0,0,0,0,0,1,0,1,100,1,0,0,0
The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
The Rotherham NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
The Medicine and Healthcare Products and Regulatory Agency,0,0,0,0,0,1,0,1,100,1,0,0,0
TEWV,0,0,0,0,0,1,0,1,100,1,0,0,0
TUI UK,0,0,0,0,0,1,0,1,100,1,0,0,0
Tameside Metropolitan Borough Council,0,0,0,0,0,1,0,1,100,1,0,0,0
Tavistock and Portman NHS Foundation Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
The British Orthopaedic Association,0,0,0,0,0,1,0,1,100,1,0,0,0
The British Society for Genetic Medicine,0,0,0,0,0,1,0,1,0,0,1,0,0
The Chief Executive Cardiff & Vale University Health Board,0,0,0,0,0,1,0,1,0,0,1,0,0
The First Minister of Wales,0,0,0,0,0,1,0,1,100,1,0,0,0
The Chief Executive Tesco PLC,0,0,0,0,0,1,0,1,0,0,1,0,0
The Chief Executive Total Security Services Limited (TSS),0,0,0,0,0,1,0,1,0,0,1,0,0
The Chief Executive of Powys Teaching Hospital Board,0,0,0,0,0,1,0,1,0,0,0,1,0
"The Chief Executive, Great Western Hospitals, NHS Trust Marlborough Road, Swindon, SN3 6BB",0,0,0,0,0,1,0,1,100,1,0,0,0
"The Chief Executive, Tameside and Glossop Integrated Care NHS  Foundation Trust",0,0,0,0,0,1,0,1,0,0,0,1,0
The Children’s Trust,0,0,0,0,0,1,0,1,100,1,0,0,0
The City of London,0,0,0,0,0,1,0,1,0,0,1,0,0
The Crown Premises Fire & Safety Inspectorate,0,0,0,0,0,1,0,1,0,0,1,0,0
The Chief Executive Security Industry Authority (SIA),0,0,0,0,0,1,0,1,0,0,1,0,0
Ordnance Survey,0,0,0,0,0,0,1,1,100,1,0,0,0
Oxleas,0,0,0,0,0,0,1,1,100,1,0,0,0
Phoenix Futures,0,0,0,0,0,0,1,1,100,1,0,0,0
Powys Teaching Health Board,0,0,0,0,0,0,1,1,0,0,1,0,0
Premiere Health Ltd,0,0,0,0,0,0,1,1,0,0,1,0,0
"Prison, Probation and Reducing Offending",0,0,0,0,0,0,1,1,100,1,0,0,0
Prisons and Probation Ombudsman,0,0,0,0,0,0,1,1,0,0,1,0,0
Multi-Care Community Services Suffolk,0,0,0,0,0,0,1,1,100,1,0,0,0
QCC,0,0,0,0,0,0,1,1,100,1,0,0,0
Quarry Bank Medical centre,0,0,0,0,0,0,1,1,100,1,0,0,0
Recovery Steps,0,0,0,0,0,0,1,1,100,1,0,0,0
Recovery Steps Cumbria,0,0,0,0,0,0,1,1,0,0,1,0,0
Riverview Surgery,0,0,0,0,0,0,1,1,100,1,0,0,0
Rossendale Borough Council,0,0,0,0,0,0,1,1,0,0,1,0,0
Rotherham Doncaster and South Humber NHS Foundation Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
Royal College for GP’s,0,0,0,0,0,0,1,1,0,0,1,0,0
"Prisons, Probation and Reducing Reoffending",0,0,0,0,0,0,1,1,0,0,0,1,0
NHS Digital,0,0,0,0,0,0,1,1,0,0,0,1,0
NHS Pathways/ NHS Digital,0,0,0,0,0,0,1,1,0,0,1,0,0
NHS South West London ICB,0,0,0,0,0,0,1,1,100,1,0,0,0
NHS Suffolk and North East Essex Integrated Care Board,0,0,0,0,0,0,1,1,0,0,1,0,0
National Crime Agency,0,0,0,0,0,0,1,1,0,0,0,1,0
Natural Resources Wales,0,0,0,0,0,0,1,1,100,1,0,0,0
Neath Port Talbot County Borough Council,0,0,0,0,0,0,1,1,100,1,0,0,0
One London Board,0,0,0,0,0,0,1,1,100,1,0,0,0
Norfolk Swift Response,0,0,0,0,0,0,1,1,100,1,0,0,0
Norfolk and Suffolk NHS Foundation Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
North Devon Council,0,0,0,0,0,0,1,1,100,1,0,0,0
North Middlesex University Hospital,0,0,0,0,0,0,1,1,100,1,0,0,0
North West Route Director,0,0,0,0,0,0,1,1,0,0,1,0,0
Northumbria Healthcare NHS Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
Northwest Ambulance Service,0,0,0,0,0,0,1,1,100,1,0,0,0
Nuffield Health,0,0,0,0,0,0,1,1,100,1,0,0,0
Newport City Council – Highways,0,0,0,0,0,0,1,1,100,1,0,0,0
Torbay and South Devon NHS Foundation Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
UK Health Security Agency,0,0,0,0,0,0,1,1,0,0,1,0,0
Unilver Plc,0,0,0,0,0,0,1,1,100,1,0,0,0
Unity Healthcare,0,0,0,0,0,0,1,1,100,1,0,0,0
University Health Board,0,0,0,0,0,0,1,1,0,0,0,1,0
University Hospitals Coventry and Warwickshire NHS Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
University Hospitals of Leicester NHS Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
Royal Hospital School,0,0,0,0,0,0,1,1,0,0,0,1,0
Vita health Group : Kent and Medway Talking Therapies,0,0,0,0,0,0,1,1,100,1,0,0,0
Warwickshire County Council,0,0,0,0,0,0,1,1,0,0,1,0,0
Warwickshire County Council – Children with Disabilities team,0,0,0,0,0,0,1,1,0,0,1,0,0
West London NHS Trust,0,0,0,0,0,0,1,1,100,1,0,0,0
West Northamptonshire Council,0,0,0,0,0,0,1,1,100,1,0,0,0
Wheelchair Accessible Vehicle Converters Association,0,0,0,0,0,0,1,1,0,0,0,1,0
Worcestershire County Council,0,0,0,0,0,0,1,1,100,1,0,0,0
