coroner_name,Total PFDs,sent to count,replies count,completed,partial,overdue,% completed
Mr Andrew David Cousins,5,5,10,5,0,0,"100,0"
Mr Richard Thomas Middleton,5,9,9,5,0,0,"55,56"
Mr Zafar Siddique,5,8,10,5,0,0,"62,5"
Mrs Anita Bhardwaj,5,10,6,3,2,0,"30,0"
Miss Laurinda Bower,5,13,11,4,1,0,"30,77"
Miss Lorraine Harris,5,8,4,2,2,1,"25,0"
Ms Alexandra Pountney,5,15,12,3,2,0,"20,0"
Mrs Heidi Julia Connor,5,8,12,5,0,0,"62,5"
Miss Emma Brown,5,17,12,4,1,0,"23,53"
Mr Nicholas Leslie Rheinberg,5,6,12,5,0,0,"83,33"
Mr Michael James Pemberton,5,9,9,4,1,0,"44,44"
Miss Sarah Murphy,5,5,2,2,0,3,"40,0"
Ms Sarah Bourke,5,11,10,4,1,0,"36,36"
Mr Andrew Michael Bridgman,5,12,6,2,1,2,"16,67"
Mr Crispin Oliver,5,9,8,4,1,0,"44,44"
Dr Andrew Harris,5,24,9,0,3,2,"0,0"
Dr Daniel Sharpstone,4,4,4,3,0,1,"75,0"
Mr Andrew Philip Hetherington,4,9,9,4,0,0,"44,44"
Ms Patricia Harding,4,6,6,4,0,0,"66,67"
Dr Karen Henderson,4,23,19,1,3,0,"4,35"
Dr Liliane Marthe Field,4,10,8,2,1,1,"20,0"
Mr James Edward Thompson,4,4,6,4,0,0,"100,0"
Mr John Penhale Ellery,4,4,4,4,0,0,"100,0"
Mr Henry Frederick Charles,4,9,10,4,0,0,"44,44"
Mr Gareth jones,4,5,4,3,1,0,"60,0"
Mr David Lewis,4,5,5,4,0,0,"80,0"
Mr Brendan Joseph Allen,4,13,10,2,2,0,"15,38"
Mr Benjamin John Myers,4,4,4,4,0,0,"100,0"
Mr Philip Spinney,4,8,8,3,1,0,"37,5"
Mr Adam Hodson,4,8,6,2,1,0,"25,0"
Mr Alan Wilson,4,7,7,4,0,0,"57,14"
Mr Peter Judge,4,4,4,4,0,0,"100,0"
Mr Aled Wyn Gruffydd,4,6,8,4,0,0,"66,67"
Mr Nicholas Walker,4,6,5,3,1,0,"50,0"
Mr Paul Duncan Smith,4,10,10,4,0,0,"40,0"
Miss Sarah Anna Middleton,4,4,4,4,0,0,"100,0"
Mrs Tanyka Samantha Rawden,4,5,8,4,0,0,"80,0"
Ms Alison Brydie Hewitt,4,6,6,4,0,0,"66,67"
Mrs Samantha Goward,4,4,3,3,0,1,"75,0"
Mrs Victoria Davies,4,7,7,3,1,0,"42,86"
Mrs SARAH LOUISE SLATER,4,4,3,3,0,1,"75,0"
Mr Roland Wooderson,4,5,4,3,0,1,"60,0"
Mr Stephen Simblet KC,4,6,7,3,1,0,"50,0"
Mrs Anne Pember,4,4,4,4,0,0,"100,0"
Mr Martin Dominic Fleming,4,5,5,4,0,0,"80,0"
Mr Gavin Knox,3,5,3,1,1,1,"20,0"
Mr Graeme David Hughes,3,3,3,3,0,0,"100,0"
Mr Jacques Howell,3,5,5,3,0,0,"60,0"
Mr Crispin Giles Butler,3,6,2,1,1,1,"16,67"
Ms Louise Wiltshire,3,6,7,3,0,0,"50,0"
Ms Sophie Lomas,3,3,2,2,0,1,"66,67"
Ms Leila Benyounes,3,7,5,1,1,1,"14,29"
Dr James Adeley,3,6,6,3,0,0,"50,0"
Mr Adrian John Farrow,3,4,3,2,0,1,"50,0"
Mr Peter Nieto,3,4,4,3,0,0,"75,0"
Miss Sian Reeves,3,5,2,1,1,1,"20,0"
Mr Nicholas Lane,3,4,4,3,0,0,"75,0"
Mr james puzey,3,7,6,2,1,0,"28,57"
Mr Thomas Crookes,3,3,1,1,0,2,"33,33"
Miss Sarah Clarke,3,6,6,3,0,0,"50,0"
Mr Simon Brenchley,3,3,3,3,0,0,"100,0"
Mrs Angela Carol Brocklehurst,3,3,3,3,0,0,"100,0"
Mrs Alison Longhorn,3,3,3,3,0,0,"100,0"
Miss Isobel Thistlethwaite,3,4,5,3,0,0,"75,0"
Mrs Anna Loxton,3,5,4,2,1,0,"40,0"
Mr Stephen Covell,3,5,3,2,1,0,"40,0"
Mr Scott Matthewson,3,3,9,3,0,0,"100,0"
Mr Rob Sowersby,3,5,7,3,0,0,"60,0"
Dr Julian Rupert Laurence Morris,3,5,8,3,0,0,"60,0"
Mr Ian Brownhill,3,6,11,3,0,0,"50,0"
Mr Heath Westerman,3,6,6,3,0,0,"50,0"
Richard Furniss,3,6,3,2,0,1,"33,33"
Ms Catherine Cundy,3,3,1,1,0,2,"33,33"
Mr Tom Osborne,3,6,5,2,1,0,"33,33"
Miss Kirsty Gomersal,3,4,3,2,1,0,"50,0"
Miss Sally Anne Robinson,3,6,4,2,0,1,"33,33"
Miss Kerrie Burge,3,5,3,1,2,0,"20,0"
Mrs Patricia Morgan,3,7,6,2,1,0,"28,57"
Mrs Samantha Marsh,3,8,8,3,0,0,"37,5"
Mrs Laura May Bradford,3,7,7,3,0,0,"42,86"
Mrs Helen Rachel Redman,3,4,4,3,0,0,"75,0"
Mrs Joanne Lees,3,3,3,3,0,0,"100,0"
Mrs kirsten heaven,3,4,4,3,0,0,"75,0"
Miss Ana samuel,3,3,3,3,0,0,"100,0"
Ms Anna Morris,3,3,4,2,0,1,"66,67"
Mr Paul Michael Appleton,3,5,4,2,0,1,"40,0"
Miss Bina Patel,3,5,5,3,0,0,"60,0"
Miss Clare Bailey,3,9,10,3,0,0,"33,33"
Gillian Kane,2,3,3,2,0,0,"66,67"
Miss Kelly Elizabeth Dixon,2,3,3,2,0,0,"66,67"
Mrs Marilyn Whittle,2,4,2,1,1,0,"25,0"
Ms Deborah Archer,2,3,2,1,1,0,"33,33"
Mr Richard Travers,2,8,3,0,2,0,"0,0"
Margaret Taylor,2,2,2,2,0,0,"100,0"
Kate Bisset,2,2,1,1,0,0,"50,0"
Mrs Rosamund Rhodes-Kemp,2,3,1,0,1,1,"0,0"
Mrs Karen Taylor,2,7,7,2,0,0,"28,57"
Ms Johanna Thompson,2,3,3,2,0,0,"66,67"
Ms Jacqueline P Devonish,2,2,2,2,0,0,"100,0"
Ms Ellie Oakley,2,6,5,1,1,0,"16,67"
Miss Anna Crawford,2,2,2,2,0,0,"100,0"
Ms Elizabeth Gray,2,6,4,0,2,0,"0,0"
Mrs Deborah Suzanne Rookes,2,2,3,2,0,0,"100,0"
Mrs Deborah Rachel Lakin,2,2,2,2,0,0,"100,0"
Mr Xavier Mooyaart,2,3,1,1,0,1,"33,33"
Miss Georgina Nolan,2,2,2,2,0,0,"100,0"
Mr Simon Nicholas Burge,2,3,3,2,0,0,"66,67"
Mr Stephen George Eccleston,2,3,3,2,0,0,"66,67"
Mr Simon Tait,2,2,5,2,0,0,"100,0"
Mr Michael Walsh,2,2,2,2,0,0,"100,0"
Mr Martin Lanchester,2,7,1,1,0,1,"14,29"
Mr Paul John Rogers,2,7,7,2,0,0,"28,57"
Miss Sarah Jane Wood,2,5,5,2,0,0,"40,0"
Mr Simon Milburn,2,2,1,1,0,1,"50,0"
Mr Peter Taheri,2,3,2,1,0,1,"33,33"
Mr Professor John S Pollard,2,3,3,2,0,0,"66,67"
Mr Kevin McLoughlin,2,4,5,2,0,0,"50,0"
Mr Jonathan D P Stevens,2,7,3,0,2,0,"0,0"
Ms Rebecca Anne Mundy,2,3,3,2,0,0,"66,67"
Dr Jeane Rosa Mellani,2,5,5,2,0,0,"40,0"
Dr Nicholas Alastair Shaw,2,7,8,2,0,0,"28,57"
Mr Edward Steele,2,7,7,2,0,0,"28,57"
Mr David Regan,2,2,1,1,0,1,"50,0"
Dr Nick Armstrong KC,2,3,3,2,0,0,"66,67"
Mr Daniel Howe,2,5,5,2,0,0,"40,0"
Mr Andrew Morse,2,2,1,1,0,1,"50,0"
Mr James Bennett,2,2,3,2,0,0,"100,0"
Mr Jason Pegg,2,2,2,2,0,0,"100,0"
Mr Edwin Buckett,2,4,2,1,1,0,"25,0"
Miss Janine Richards,2,2,3,2,0,0,"100,0"
Dr Anton van Dellen,2,20,7,1,1,0,"5,0"
Miss Lisa Judge,2,4,4,2,0,0,"50,0"
Christopher Murray,1,3,3,1,0,0,"33,33"
Mr Edmund Gritt,1,1,1,1,0,0,"100,0"
Mr Frazer Stuart,1,1,1,1,0,0,"100,0"
Mr André Rebello OBE,1,1,1,1,0,0,"100,0"
Ms Sarah Huntbach,1,1,1,1,0,0,"100,0"
Dr Peter Harrowing,1,4,1,0,1,0,"0,0"
Ms Rebecca Ollivere,1,1,1,1,0,0,"100,0"
Ms Marianne Johnson,1,2,1,0,1,0,"0,0"
Ms Paramdeep Bains,1,1,1,1,0,0,"100,0"
Mr Carl John FITCH,1,1,1,1,0,0,"100,0"
Mr Bernard Richmond QC,1,3,3,1,0,0,"33,33"
Mr David William Graham RIDLEY,1,3,2,0,1,0,"0,0"
Mr Darren Michael Salter,1,1,2,1,0,0,"100,0"
Mr David Heming,1,8,8,1,0,0,"12,5"
Mr David Manknell KC,1,2,1,0,1,0,"0,0"
Mr Delroy Henry,1,1,1,1,0,0,"100,0"
Deborah Stewart,1,1,1,1,0,0,"100,0"
Mr Jonathan Richard Heath,1,1,2,1,0,0,"100,0"
Mr Jonathan Dixey,1,1,1,1,0,0,"100,0"
Mr John C Taylor,1,1,0,0,0,1,"0,0"
Mr John Hobson,1,1,1,1,0,0,"100,0"
Mr Jeremy Chipperfield,1,1,1,1,0,0,"100,0"
Mr Ivor Collett,1,1,1,1,0,0,"100,0"
Mr Ian Christopher James Dreelan,1,1,1,1,0,0,"100,0"
Mr James Newman,1,1,1,1,0,0,"100,0"
Mr J Mark Layton,1,4,3,0,1,0,"0,0"
Mr Gareth Lewis,1,1,1,1,0,0,"100,0"
Mr Edward Ramsay,1,3,3,1,0,0,"33,33"
Mr Geoffrey Sullivan,1,1,1,1,0,0,"100,0"
Mr Grant Davies,1,1,0,0,0,1,"0,0"
Mr Gordon Clow,1,1,1,1,0,0,"100,0"
Mr Harry Nathaniel Lambert,1,1,2,1,0,0,"100,0"
Mr Ian Arrow,1,2,3,1,0,0,"50,0"
Mr Mark Armitage,1,1,1,1,0,0,"100,0"
Mr Lincoln Brookes,1,2,1,0,1,0,"0,0"
Mr Matthew Kewley,1,0,2,0,0,0,0
Mrs Dianne Hocking,1,1,1,1,0,0,"100,0"
Mr christopher paul williams,1,2,0,0,0,1,"0,0"
Mr Zak Golombeck,1,4,2,0,1,0,"0,0"
Mr Robert Chapman,1,1,2,1,0,0,"100,0"
Mr Tim Holloway,1,1,0,0,0,1,"0,0"
Mr Simon Connolly,1,1,1,1,0,0,"100,0"
Mr Robin Weyell,1,1,1,1,0,0,"100,0"
Mr Kimberley Ian Singleton,1,1,1,1,0,0,"100,0"
Miss Thea Wilson,1,1,1,1,0,0,"100,0"
Mr Alan James Blunsdon,1,2,1,0,1,0,"0,0"
Mr Adam Smith,1,1,1,1,0,0,"100,0"
Miss Susan Evans,1,5,4,0,0,0,"0,0"
Mr Alexander Miles Frodsham,1,1,1,1,0,0,"100,0"
Mrs Emma Mather,1,3,2,0,1,0,"0,0"
Mrs Hannah Victoria Berry,1,3,4,1,0,0,"33,33"
Mrs Catherine Mason DL,1,2,2,1,0,0,"50,0"
Mrs LOUISA ALICE ELIZABETH JONES CORCORAN,1,2,2,1,0,0,"50,0"
Mrs Maria Eileen Voisin,1,1,1,1,0,0,"100,0"
Mrs Lindsey Tonks,1,2,1,0,1,0,"0,0"
Mrs Priya Malhotra,1,6,3,0,1,0,"0,0"
Mrs Helen Rimmer,1,1,1,1,0,0,"100,0"
Miss Naomi McLoughlin,1,1,0,0,0,1,"0,0"
Miss Louise Pinder,1,1,1,1,0,0,"100,0"
Miss Jayne Wilkes,1,3,3,1,0,0,"33,33"
Miss Karen Boyle,1,1,2,1,0,0,"100,0"
Mrs Rebecca Connell,1,1,1,1,0,0,"100,0"
Miss Sabyta Kaushal,1,2,1,0,1,0,"0,0"
Mrs Jacqueline F Lake,1,1,1,1,0,0,"100,0"
M Vision,1,1,1,1,0,0,"100,0"
Ms Catherine McKenna,1,1,1,1,0,0,"100,0"
Miss Fiona Butler,1,3,1,0,1,0,"0,0"
Miss Deborah Sewell,1,2,1,0,1,0,"0,0"
Miss Caroline Topping,1,7,8,1,0,0,"14,29"
John Thompson,1,1,1,1,0,0,"100,0"
Dr Shirley Radcliffe,1,2,0,0,0,1,"0,0"
Ms Jenny Goldring,1,0,0,0,0,1,0
Ms Hannah Godfrey,1,1,1,1,0,0,"100,0"
Ms Judith Vanessa Leach,1,2,4,1,0,0,"50,0"
Ms Katy Skerrett,1,3,3,1,0,0,"33,33"
Ms Valerie Charbit,1,14,12,0,1,0,"0,0"
Beth Brown,1,1,1,1,0,0,"100,0"
Alan Anthony,1,2,2,1,0,0,"50,0"
Ms Yvonne Kathleen Blake,1,1,2,1,0,0,"100,0"
Ronald Wooderson,1,1,0,0,0,1,"0,0"
Sir John Saunders,1,2,1,0,1,0,"0,0"
